2451,2633
2633,1815
1815,2329
404,772
772,1181
1181,1611
1611,953
953,1560
1560,399
399,961
961,947
947,951
951,3562
3562,1177
1177,952
952,948
948,398
398,268
268,1184
1184,283
283,548
548,1244
1244,575
575,98
98,400
400,577
577,137
137,185
185,1100
1100,311
311,615
615,90
90,331
331,182
182,0
0,3456
3456,966
966,603
603,607
607,853
853,66
66,682
682,4462
4462,979
979,1129
2524,2587
2587,200
200,2554
2554,3147
3147,0
0,2643
2643,3016
3016,411
1428,949
949,721
721,153
153,1979
301,254
254,725
725,570
570,597
597,1726
1726,2399
2399,278
278,665
1655,1540
1540,566
566,1945
1945,3493
894,703
703,115
115,1414
1414,106
106,3279
2211,863
863,127
127,564
564,130
130,1864
1864,1866
1866,4656
4656,2049
2049,4421
2592,80
80,2546
2546,2544
2544,3595
3595,3152
3152,966
1934,1084
1084,1016
1016,409
409,305
305,727
464,235
235,180
180,463
463,1188
1188,1537
1537,2366
2366,708
708,810
810,591
321,577
577,182
182,2489
2489,311
311,1195
1195,397
397,600
600,422
422,65
65,528
528,1094
1094,180
180,2002
180,3482
3482,87
87,1403
1403,3267
3267,566
566,276
534,528
528,4962
4962,1511
1511,417
417,610
1191,363
363,17
17,4565
4565,536
536,0
0,1062
1062,842
0,160
160,381
381,24
24,142
142,146
146,86
86,680
680,4193
4193,931
931,3181
3181,45
45,579
579,1345
1345,145
145,474
474,1216
1216,851
851,558
180,90
90,505
505,311
311,182
182,66
66,65
65,694
694,590
590,326
326,190
190,575
575,328
328,1181
1181,331
331,506
506,0
392,311
311,90
90,394
394,180
180,309
309,505
505,577
577,66
66,182
182,1027
1027,1178
1178,257
257,331
331,290
290,0
0,3259
3259,1235
1235,399
399,1560
1560,961
961,398
398,401
401,498
498,1130
1130,402
402,953
953,814
814,4582
4582,1177
1177,603
603,1589
1589,1208
1208,703
703,137
137,400
400,185
185,1193
1193,1562
1562,2727
2727,567
567,504
504,3665
3665,1034
1034,4602
4602,836
836,4278
4278,4167
4167,771
771,2590
2590,682
682,628
628,4121
4121,1726
1726,221
221,1506
1506,1535
1535,564
564,3178
3178,3691
3691,2300
2300,2707
2707,2413
2413,268
268,2501
2501,3611
3611,194
194,1296
1296,726
180,528
528,569
569,534
534,397
397,865
865,276
276,1566
1566,66
66,311
311,310
310,703
703,852
852,422
422,1578
1578,1603
1603,864
864,1165
1165,1399
1399,418
418,0
4714,1720
1720,1937
1937,4756
4756,2272
2272,84
84,1347
1347,2025
2025,1966
1966,4966
4966,2461
2461,4720
4720,4937
4937,1197
1197,4953
4953,2146
2146,2737
2737,1805
1805,1209
1209,4757
4757,2349
1704,1297
1297,1678
1678,1677
1677,1680
1680,1672
1672,1675
153,82
82,416
416,0
0,876
876,3399
3399,180
180,1577
1577,4057
4057,1990
1990,2795
2795,272
4438,0
0,1461
1461,38
38,2362
2362,352
352,988
704,189
189,594
594,2787
2787,343
343,962
4071,864
864,1386
1386,2876
2876,2870
1543,4905
4905,1217
1217,2007
2007,1328
1328,1297
1297,1330
1330,1325
1325,1347
1347,2043
2043,3361
639,3236
3236,180
180,0
0,846
846,1447
1447,787
787,302
302,2733
2733,996
996,681
681,2258
2258,1725
1725,2849
2849,2905
26,83
83,0
0,201
201,303
303,413
413,3487
3487,6
6,352
352,3800
3800,484
484,1982
1982,270
1923,1815
1815,194
194,2480
2480,3242
3242,4419
4419,1084
1084,1114
1114,2500
0,404
404,594
594,3390
3390,571
571,1836
1836,3158
3158,2830
2830,1852
1852,2127
2127,291
291,1898
1898,2989
2989,2987
2987,153
153,1048
1048,3593
3593,2157
2157,4837
235,296
296,311
311,180
180,1288
1288,664
256,2348
2348,4340
4340,1548
1548,2101
2101,2351
2351,1653
1653,262
262,2360
2360,708
708,1640
1640,189
189,953
953,278
278,153
153,587
587,1287
1287,2552
2552,607
607,91
91,233
233,1833
1833,3702
3702,235
235,2480
2480,1099
1099,2201
2201,4336
4336,1132
1132,789
789,988
988,3247
3247,703
703,2579
2579,665
665,2329
2329,2633
2633,1522
1522,2590
2590,1843
1843,2544
2544,2546
2546,1510
1510,1932
1932,98
98,492
492,949
949,2464
2464,4307
4307,1721
1122,391
391,180
180,90
90,548
548,2404
2404,394
394,190
190,566
566,303
303,2140
2140,404
404,578
578,3267
3267,2114
772,180
180,395
395,90
90,182
182,1188
1188,397
397,276
276,394
394,332
332,1181
1181,600
600,1129
1129,538
538,587
587,404
404,1089
1089,628
628,115
115,528
528,1094
1094,3707
3707,1560
515,305
305,27
27,2075
2075,2066
2066,2991
4350,66
66,180
180,766
766,4450
4450,1825
1825,529
1195,180
180,3899
3899,2742
2742,2752
2752,2379
2379,3901
3901,4348
4348,3225
3225,3460
3460,4820
90,326
326,506
506,394
394,505
505,303
303,182
182,664
664,199
199,180
180,402
402,398
398,321
321,309
309,1208
1208,1539
1539,0
392,505
505,180
180,90
90,394
394,404
404,261
235,2133
2133,296
296,930
930,2252
2252,180
180,2706
2706,1307
1307,1310
1310,4464
180,1611
1611,930
930,814
814,272
466,465
465,311
311,464
464,275
275,180
180,289
1910,1671
1671,1904
1904,397
397,2859
2859,2663
45,703
703,600
600,1851
1851,639
639,2568
2568,3370
971,87
87,1701
1701,266
266,267
267,265
265,772
772,1181
998,1002
1002,999
999,1000
1000,997
997,1001
264,266
266,267
267,780
780,2481
2481,327
327,11
89,1432
1432,3180
3180,3129
3129,2266
2266,969
969,1713
1713,4026
4026,2258
2258,283
283,860
860,1862
1862,665
665,3032
3032,1128
1128,133
133,2383
2383,846
846,185
185,1020
1020,2876
772,182
182,3086
3086,90
90,180
180,422
422,600
600,577
577,392
392,394
394,404
404,1359
1359,311
311,1181
1181,0
0,395
395,309
309,1235
1235,528
528,1785
1785,2886
2886,738
738,1078
1078,1129
1129,814
814,1113
1113,1208
1208,1171
1171,218
218,506
506,1102
1102,331
331,1503
1503,740
311,600
600,90
90,394
394,180
180,182
182,321
321,930
930,313
313,1611
1611,1282
1282,397
397,1178
1178,3667
3667,65
65,283
2981,0
0,772
772,180
180,2629
2629,296
296,2605
2605,892
90,180
180,404
404,2404
2404,2133
2133,182
182,340
340,2722
2722,775
775,2185
2185,566
566,2140
2140,397
397,2129
2129,352
352,610
610,852
852,579
102,189
189,0
0,4724
4724,703
966,2749
2749,1150
1150,2083
2083,2403
942,180
180,73
73,295
295,3181
3181,798
798,3483
3483,1037
1037,3752
3752,4049
4049,3810
3810,0
0,371
371,361
0,15
15,28
28,885
885,413
413,1840
1840,1115
1115,26
26,106
106,523
2934,528
528,534
534,1094
1094,1162
1162,814
814,200
200,2367
2367,189
189,1694
1694,66
66,988
988,1171
2422,1137
1137,2421
2421,2420
2420,3154
704,198
198,538
538,2211
2211,200
200,628
628,435
435,464
464,417
417,0
0,258
397,1800
1800,276
276,1401
1401,1405
1405,383
383,1403
1403,1402
1402,1406
1406,1404
1404,1408
1408,1400
1400,1409
3671,1992
1992,1961
1961,1748
1748,121
121,1327
1327,3738
3738,679
679,1644
1644,2254
2254,1297
1297,3790
3790,2278
242,456
456,589
589,87
87,2846
2846,3618
3618,2986
2986,3721
3721,57
57,62
62,281
281,795
795,397
397,2868
2868,1176
1176,249
249,1127
1677,4979
4979,1680
1680,1297
1297,1672
1672,1678
1678,1675
528,276
276,0
0,422
422,2493
1496,1543
1543,1644
1644,1497
1497,1657
1657,1666
1666,1313
1313,1676
1676,2043
2043,1323
1323,1322
1322,1320
1320,1319
1319,1321
1321,1683
1683,1316
1316,1314
1314,1684
1684,1317
1317,1318
1318,1693
106,1452
1452,0
0,38
38,525
525,3600
2505,1678
1678,1672
1672,1297
1297,1680
1680,1677
1677,1704
1704,1675
1675,1543
1543,526
526,1325
1325,2571
2571,1666
1666,1937
1937,1217
1217,2433
0,841
841,2447
2447,3619
3619,1139
48,0
0,1089
1089,91
91,1499
1499,3206
3206,4366
4366,1378
1378,583
583,3222
3222,1565
1565,1722
1722,750
750,185
185,153
153,1973
1973,1432
1432,1429
1429,1501
1501,3210
3210,2167
2167,2632
2632,94
94,356
356,1392
1392,2147
2147,1934
1934,3050
3050,55
55,2106
2106,665
665,1149
1149,447
447,1900
1900,2951
2951,258
258,735
735,1916
1916,3070
3070,321
321,912
912,638
638,343
343,3992
3992,3925
3925,3761
3761,540
540,422
422,3513
3513,506
506,180
180,576
576,340
340,1394
1394,988
988,194
194,1852
1852,6
6,1181
1181,772
772,1113
1113,2088
2088,1506
1506,1114
1114,2079
2079,1419
1419,1510
1510,1811
1811,1363
1363,1371
1371,1536
1536,699
699,1484
1484,1433
1433,2590
2590,2372
2372,1522
1522,2633
2633,1338
1338,3996
3996,2893
2893,1470
1470,200
200,2854
2854,962
962,729
729,2174
2174,89
89,86
86,323
323,1598
1598,1020
1020,966
966,248
248,2214
2214,986
986,80
80,189
189,594
594,2977
2977,704
704,3158
3158,2830
2830,1431
1431,1366
1366,1064
1064,959
959,703
703,2288
2288,142
142,12
12,1737
1737,2870
2870,563
563,454
454,352
352,311
311,182
182,395
395,392
392,2741
2741,790
790,2858
2858,2299
2299,1766
1766,1308
1308,2078
2078,1596
3146,2479
2479,1342
1342,2376
2376,1760
1760,2234
2234,1331
30,123
123,4
4,2645
2645,3573
91,575
575,2428
2428,1145
1145,432
432,66
66,3112
3112,115
115,435
435,0
0,442
1101,3411
3411,68
68,823
823,4214
4214,0
0,607
607,416
416,749
749,4430
4430,1735
1735,524
524,453
453,41
41,283
283,1975
1975,702
702,26
26,87
87,382
382,83
83,672
672,258
258,4687
4687,1190
1190,1188
1188,4493
4493,4478
4478,4803
4803,4420
4420,608
608,4139
4139,1041
1041,3367
3367,699
699,1756
1756,703
703,4623
1553,1268
1268,154
154,817
817,1071
1071,1550
1550,2767
2767,855
855,1642
605,1036
1036,3544
3544,1037
1037,859
859,371
371,8
8,76
76,93
93,281
180,2140
2140,2271
2271,1626
1626,1138
1474,1625
1625,1432
1432,2393
2393,2849
2849,1309
705,180
180,262
262,48
48,677
4058,224
224,1079
1079,1370
1370,223
223,688
505,311
311,180
180,592
592,2154
2154,577
577,404
404,394
394,392
392,395
395,90
90,332
332,303
303,2627
2627,2143
2143,182
182,3569
3569,2246
2246,2628
2628,2554
2554,1539
1539,2264
906,213
213,1264
1264,3850
3850,57
888,1404
1404,1405
1405,1402
1402,383
383,1406
1406,1401
1401,1408
1408,1403
1403,1407
1407,1400
1400,1409
1327,4756
4756,80
80,1937
1937,4721
666,949
949,2715
2715,326
326,1177
1177,3408
3408,1064
1064,2606
2606,89
89,189
189,3031
3031,1811
1811,3456
3456,615
615,4161
4161,1035
1035,2694
2694,1154
1154,1537
1537,4160
4160,2734
2734,388
388,185
185,1490
1490,1659
1659,4401
4401,726
726,2088
2088,560
560,558
558,153
153,200
200,3225
3225,180
1394,638
638,1600
1600,1887
1887,724
724,1506
3302,2012
2012,2422
2422,3154
3154,2421
2421,2420
2420,4424
4424,3798
3798,3303
3303,4220
4220,2755
2755,3332
3332,4913
4913,205
205,3310
1218,3738
3738,4937
4937,2297
2297,4769
1306,185
185,311
311,0
0,704
704,737
737,276
276,2812
2812,1045
1045,2666
2666,55
55,194
194,454
454,506
506,502
502,577
577,86
86,3829
3829,2747
2747,182
182,640
640,3686
3686,3956
3956,603
603,1109
1109,432
432,90
90,3638
3638,569
569,375
375,2133
2133,4122
4122,3966
3966,3959
3959,2555
2555,1156
1156,709
709,3676
3676,2125
2125,2256
2256,2628
2628,1858
1858,752
752,594
594,610
610,88
88,1403
1403,2752
859,311
311,712
712,260
260,615
615,1534
1534,853
853,1897
1897,1533
1533,283
283,1539
1539,2118
2118,312
312,506
506,538
538,1113
1113,422
422,93
93,1129
1129,569
569,548
548,1518
639,180
180,331
331,1002
1002,998
998,999
999,1000
1000,1001
1001,997
997,988
988,729
729,0
0,628
1113,2697
2697,0
0,168
168,96
96,4329
4329,899
899,97
97,1053
0,1067
1067,4903
4903,4690
4690,4691
4691,21
21,12
12,246
502,88
88,610
610,2400
2400,575
575,3707
3707,703
949,326
326,2083
2083,894
894,966
1536,988
988,2323
2323,2324
2324,87
87,1733
1733,864
864,3925
3925,339
339,422
422,237
237,4012
4012,639
639,254
254,301
301,303
3830,0
0,602
602,102
102,1966
1966,189
189,506
506,704
704,3771
3771,393
393,235
235,311
311,4177
4177,419
419,205
205,4562
4562,94
94,262
262,705
705,269
269,238
238,778
778,876
876,1917
1917,236
236,312
312,1026
1026,1184
1184,10
10,852
852,472
472,528
528,1508
1508,672
672,665
665,1898
1898,856
856,264
264,686
686,3691
3691,101
101,3090
3090,1163
1163,1427
1427,4556
4556,2886
2886,2608
2608,148
148,325
325,200
200,1362
1362,363
363,96
96,583
583,1688
1688,2479
2479,1577
1577,1208
1208,1585
1585,1065
1065,90
90,1618
1618,2601
2601,1219
1219,497
497,3783
3783,2955
2955,579
579,171
171,1936
1967,3480
3480,693
693,2399
2399,1437
235,10
10,906
906,810
810,417
1184,930
930,1302
1302,1126
1126,88
88,1594
1594,1532
1532,180
180,1252
1252,153
153,283
283,1129
1129,261
261,703
703,2534
2534,575
575,4121
4121,3210
3210,392
0,4438
4438,42
42,2729
2729,17
321,530
530,1113
1113,264
264,267
267,266
266,265
42,655
655,2372
2372,609
609,583
2505,1329
1329,1217
1217,2737
2737,1657
235,296
296,311
311,263
263,930
930,180
180,810
810,1307
2026,2264
2264,1858
1858,2659
2659,897
897,435
435,1248
1248,200
200,2554
2554,892
892,539
539,2535
2535,571
3102,3227
3227,301
301,254
254,199
199,3871
3871,4009
153,705
705,4487
4487,235
235,2590
2590,4313
48,258
258,639
639,2701
2701,4154
4154,303
303,422
422,1949
1949,210
925,3011
3011,1443
1443,2464
2464,540
540,1195
1195,1743
1743,257
257,180
180,262
262,539
539,735
735,1593
1593,1882
1882,659
659,311
311,988
988,417
417,1535
1535,296
296,334
334,2493
2493,4346
4346,4506
4506,664
664,3083
3083,708
708,4265
4265,0
577,90
90,1184
1184,1025
1025,312
312,852
852,1026
1026,447
447,404
404,593
593,548
548,3612
1307,180
180,4496
4496,359
359,2133
2133,235
235,4531
4531,1310
1310,417
417,311
311,4148
162,3064
3064,218
218,261
261,2216
2216,244
244,243
243,1674
1674,1430
1430,2379
2379,3111
3111,2740
2740,525
525,363
363,682
682,749
749,3
3,474
474,425
425,872
872,4782
4782,3734
3734,2575
2575,3328
3328,4063
4063,65
161,1575
1575,1577
1577,2508
2508,2087
2087,622
622,205
205,210
210,204
204,4213
4213,1254
1254,2177
2177,1772
1772,1875
381,748
748,1982
1982,1729
1729,204
204,205
205,1451
1451,623
623,622
594,605
605,852
852,578
578,502
991,237
237,303
303,585
585,4615
1321,1543
1543,4756
4756,1676
1676,1327
1327,1297
1297,1322
1322,2278
2278,1680
1680,1672
1672,1675
1675,1314
1314,1678
1678,1677
1677,1319
1319,1320
1320,1316
1316,1323
1323,1666
1666,1793
1793,4908
4908,1644
1644,1217
1217,4755
4755,1664
340,566
566,1092
1092,2232
2232,4713
4713,404
404,2404
2404,2129
2129,180
180,528
528,4278
4278,573
573,326
326,3521
3521,2809
2809,190
190,3554
3554,2837
2837,506
506,90
90,1076
1076,953
953,3680
3680,395
395,2036
2036,2344
180,392
392,328
328,395
395,853
853,182
182,404
404,4465
4465,1948
1948,2581
3058,1211
1211,1885
1885,476
476,1340
242,3721
3721,782
782,371
371,76
76,8
8,3548
3548,3544
3544,3545
3545,3873
3873,281
281,259
259,1102
1102,148
705,3527
3527,861
861,3377
3377,3376
3376,3454
3454,3453
3453,3452
3452,3508
3508,272
272,2410
2410,4513
4513,879
879,4684
4684,4685
4473,704
704,3300
3300,3468
3468,66
180,506
506,392
392,394
394,321
321,775
775,90
90,182
182,463
463,464
464,1188
1188,708
708,4301
4301,189
189,1184
1184,3828
3828,682
682,322
3604,4613
4613,4653
4653,3377
3377,205
205,1045
1045,264
264,3454
3454,3453
3453,3452
1684,1919
1919,2381
2381,3738
3738,121
121,4756
4756,1909
1909,2551
2551,2208
3,3495
3495,416
416,0
0,26
26,2244
2244,1415
1415,1453
1453,3766
3766,4182
1917,311
311,296
296,2592
2592,80
80,266
266,267
267,235
235,3484
3484,541
2676,2005
2005,2682
2682,1323
1323,1319
1319,1314
1314,1318
1318,1317
1317,4765
4765,1322
1322,1321
1321,1320
307,1632
1632,422
422,986
986,85
422,93
93,528
528,339
339,254
254,301
301,1094
1094,534
534,923
923,2820
2820,89
89,1604
1604,2512
2512,185
185,276
814,2590
2590,272
272,417
417,4491
4491,80
80,266
266,577
577,311
311,2133
2133,394
394,1535
1535,200
200,528
528,2535
2535,1745
1745,1154
1154,495
495,464
464,497
497,3009
3009,423
423,4051
4051,2714
2714,2713
2713,3263
3263,3010
3010,3261
3261,3262
3262,1017
432,90
90,180
180,505
505,404
404,394
394,303
303,772
772,397
397,682
682,283
283,0
0,422
422,1188
1188,1026
1026,4135
4135,463
463,464
464,322
322,331
331,838
838,923
923,4495
4495,1108
1108,1821
1821,1084
1084,2790
2790,132
222,3972
3972,2083
2083,4470
4470,0
0,1368
1368,2673
2673,3892
3892,864
864,980
980,2845
2845,698
698,1689
1689,1004
1004,3133
3133,521
521,1183
1183,2600
2600,814
814,2337
2337,4311
4311,949
949,194
194,966
966,2537
2537,703
703,344
344,2992
2992,1759
1759,1600
1600,1958
1958,1510
1510,1876
1876,94
94,1149
1149,356
356,2099
2099,1474
1474,1625
1625,1432
1432,2393
80,133
133,1524
1524,1157
1157,3717
3717,539
1089,873
873,608
608,978
978,1513
1513,959
959,390
390,938
938,2960
2960,0
0,2723
2723,554
554,3055
3055,2632
897,343
343,417
417,0
0,311
311,394
394,505
505,1284
1284,90
90,182
182,91
91,1400
1400,1401
1401,1407
1407,383
383,1402
1402,1404
1404,1405
1405,1403
1403,1406
2479,1331
1331,278
278,4006
4006,1340
1340,1312
1312,4571
2264,326
326,704
704,498
498,775
775,311
311,534
534,180
180,185
185,539
539,592
592,1408
1408,309
309,528
528,1539
1539,2253
2253,990
990,199
199,2246
2246,1242
1242,590
590,182
182,1097
1097,312
312,2133
2133,87
87,205
205,321
321,317
317,1799
1799,535
535,912
912,506
506,755
755,594
594,2666
2666,3684
3684,4077
4077,709
709,2117
2117,2093
2093,2936
2936,923
923,4116
4116,3828
3828,1700
1700,573
573,1005
1005,1019
1019,502
502,191
191,1619
1619,1247
1247,2182
2182,4145
4145,98
98,2242
2242,1736
1736,190
190,554
554,530
530,4372
4372,404
404,233
233,1131
1131,3197
3197,4343
4343,254
254,2837
2837,710
710,3029
3029,276
276,1651
1651,2628
2628,1839
1839,577
577,90
90,505
505,395
395,2241
2241,2319
2319,3567
3567,4146
4146,2143
2143,2629
2629,1438
1438,1084
1084,3340
3340,567
567,331
331,2606
2606,3571
3571,3678
3678,4462
4462,392
392,3920
3920,332
332,1689
1689,3693
3693,2121
2121,2584
2584,3638
3638,200
200,2617
2617,738
738,2611
2611,571
571,1445
1445,859
859,548
548,610
610,86
86,1948
1948,4532
4532,1598
1598,4603
4603,894
894,1171
1171,136
136,3501
3501,2800
2800,3957
3957,3635
3635,2869
2869,607
392,182
182,311
311,394
394,180
180,328
328,404
404,505
505,395
395,90
90,321
321,332
55,592
592,326
326,447
447,328
328,185
185,87
87,2965
2965,311
311,391
391,1629
1629,590
590,607
607,2780
2780,81
81,2212
2212,322
322,703
703,2997
2997,3396
3396,2403
2403,2451
2451,814
814,4606
255,235
235,464
464,2252
2252,3053
3053,463
463,311
311,180
180,1307
1307,504
504,296
296,1482
1482,4504
4504,417
417,218
218,4491
4491,465
465,1304
1304,466
466,554
554,4734
4734,726
205,2463
2463,3523
3523,2544
2544,1698
1698,235
235,262
262,4336
4336,912
912,3178
3178,3242
3242,3691
180,1126
1126,391
391,303
303,1122
1122,190
190,2722
2722,2129
2129,90
90,404
404,709
709,2724
2724,610
4207,585
585,2575
2575,180
180,4490
4490,3328
3328,1041
1041,276
276,2153
2153,95
95,2028
2028,1927
1927,1926
1926,1972
1972,4222
4222,1928
1928,264
264,392
392,3423
3423,290
91,276
276,3439
3439,4312
4312,0
0,1355
1355,1759
1759,1734
897,579
579,2812
2812,2351
2351,4407
4407,115
115,1743
1743,65
65,2619
87,55
55,870
870,1144
1144,10
10,4635
4635,2087
2087,2508
2508,2177
2177,4393
4393,756
756,3641
3641,3442
3442,3747
3747,3450
3450,4640
2524,276
276,180
180,91
91,2711
2711,309
309,205
159,1155
1155,416
416,0
0,1689
1689,363
363,731
731,3782
3782,87
87,326
326,392
392,1035
1035,505
505,182
182,90
90,395
395,328
328,311
311,1135
1135,180
180,394
394,66
66,65
65,946
946,2264
2264,615
615,571
571,1113
1113,594
594,235
334,218
218,1660
1660,1648
1648,859
4819,1201
1201,359
359,152
152,2741
2741,1689
180,506
506,569
569,592
592,577
577,182
182,316
316,2404
2404,91
91,352
352,737
737,1539
1539,65
65,404
404,703
703,1718
1718,578
578,790
790,2722
2722,3267
3267,87
422,276
276,1365
1365,3269
3269,0
4330,1951
1951,3067
3067,0
0,4511
463,296
296,235
235,311
311,466
466,464
464,417
417,334
334,810
1325,1330
1330,1329
1329,193
193,1434
14,1535
1535,1034
1034,311
311,182
182,90
90,1243
1243,180
180,392
392,394
394,137
137,1282
1282,1134
1134,1100
296,311
311,1307
1307,180
180,3123
3123,539
539,994
1037,3369
3369,895
895,1058
1058,249
249,4383
4383,1847
1847,1052
1052,2039
2039,2716
2716,791
791,708
218,78
78,247
247,1618
1618,1378
1378,2403
2403,0
4192,3456
3456,4160
4160,4161
4161,615
1307,180
180,417
417,257
257,966
966,35
35,269
269,2812
2812,4176
4176,1611
1611,1506
1506,497
497,1443
1443,296
296,1178
1178,1089
4630,8
8,1111
1111,3622
3622,891
462,488
488,446
446,440
440,478
478,2116
2116,608
608,750
750,3080
3080,0
0,87
319,1863
1863,45
45,1710
1710,0
0,792
792,860
1722,643
643,3541
3541,1694
1694,1127
1127,1713
1713,1020
1020,2720
53,4541
4541,544
544,4581
4581,2175
2175,525
525,3105
3105,334
334,3188
3188,1557
1557,235
235,1917
1917,465
465,466
466,464
464,311
311,463
463,1537
1537,1236
1236,4821
4821,38
38,422
422,4802
4802,4436
4436,3882
3882,2456
2456,2596
2596,447
447,3051
3051,4276
4276,1139
1139,1541
1541,22
22,2928
2928,621
621,2729
2729,3990
3990,2167
235,80
80,733
733,4298
4298,4295
4295,1161
1161,4299
4299,4293
4293,35
35,3894
3894,205
205,577
577,392
392,90
90,180
180,394
394,853
853,182
182,505
505,3638
3638,3828
3828,1027
1027,272
272,276
276,713
321,0
0,4453
4453,1195
1195,2500
2500,190
190,3703
3703,347
347,237
237,821
821,3055
397,321
321,422
422,200
200,189
189,2724
2724,399
399,1948
1948,1122
1122,548
548,1113
1113,852
852,387
387,88
88,579
579,961
961,566
566,0
194,504
504,860
860,345
345,0
0,2649
2649,180
180,2110
2110,1059
1059,94
94,1378
1378,916
916,1129
90,326
326,180
180,946
946,190
190,321
321,1184
