703,1561
1561,235
235,1561
1561,530
530,1561
1561,1045
1045,1561
1561,930
930,1561
1561,575
575,1561
1561,704
704,1561
1561,2133
2133,1561
1561,91
91,1561
1561,577
577,1561
1561,392
392,1561
1561,90
90,1561
1561,334
334,1561
1561,772
772,1561
1561,269
269,1561
1561,326
326,1561
1561,394
394,1561
1561,538
538,1561
1561,66
66,1561
1561,312
312,1561
1561,1611
1611,1561
1561,399
399,1561
1561,98
98,1561
1561,80
80,1561
1561,205
205,1561
1561,505
505,1561
1561,305
305,1561
1561,417
417,1561
1561,65
65,1561
1561,1880
1880,1561
1561,953
953,1561
1561,88
88,1561
1561,404
404,1561
1561,321
321,1561
1561,180
180,1561
1561,276
276,1561
1561,190
190,1561
1561,283
283,1561
1561,402
402,1561
1561,262
262,1561
1561,199
199,1561
1561,185
185,1561
1561,539
539,1561
1561,708
708,1561
1561,1113
1113,1561
1561,398
398,1561
1561,255
255,1561
1561,705
705,1561
1561,534
534,1561
1561,0
0,1561
1561,296
296,1561
1561,607
607,1561
1561,87
87,1561
1561,422
422,1561
1561,463
463,1561
1561,569
569,1561
595,182
182,595
595,311
311,595
595,397
397,595
595,2133
2133,595
595,577
577,595
595,90
90,595
595,394
394,595
595,505
505,595
595,180
180,595
595,0
0,595
595,422
422,595
1899,194
194,1899
1899,0
0,1899
1358,153
153,1358
1358,303
303,1358
1358,814
814,1358
1358,703
703,1358
1358,90
90,1358
1358,180
180,1358
1358,185
185,1358
1358,0
0,1358
1358,422
422,1358
1296,311
311,1296
1296,90
90,1296
1296,180
180,1296
1296,0
0,1296
200,153
153,200
200,267
267,200
200,1359
1359,200
200,343
343,200
200,194
194,200
200,2940
2940,200
200,454
454,200
200,1183
1183,200
200,332
332,200
200,2725
2725,200
200,610
610,200
200,2629
2629,200
200,303
303,200
200,86
86,200
200,129
129,200
200,111
111,200
200,2404
2404,200
200,323
323,200
200,1084
1084,200
200,1872
1872,200
200,2590
2590,200
200,594
594,200
200,727
727,200
200,498
498,200
200,1743
1743,200
200,1235
1235,200
200,1876
1876,200
200,3839
3839,200
200,496
496,200
200,962
962,200
200,1177
1177,200
200,301
301,200
200,182
182,200
200,853
853,200
200,1629
1629,200
200,540
540,200
200,2211
2211,200
200,339
339,200
200,568
568,200
200,894
894,200
200,464
464,200
200,1474
1474,200
200,261
261,200
200,40
40,200
200,309
309,200
200,1024
1024,200
200,2536
2536,200
200,2607
2607,200
200,401
401,200
200,1034
1034,200
200,2367
2367,200
200,2058
2058,200
200,1307
1307,200
200,528
528,200
200,93
93,200
200,465
465,200
200,1576
1576,200
200,605
605,200
200,1181
1181,200
200,1533
1533,200
200,2619
2619,200
200,567
567,200
200,1404
1404,200
200,616
616,200
200,2722
2722,200
200,1291
1291,200
200,1302
1302,200
200,137
137,200
200,1285
1285,200
200,988
988,200
200,481
481,200
200,409
409,200
200,356
356,200
200,750
750,200
200,1559
1559,200
200,601
601,200
200,1094
1094,200
200,1560
1560,200
200,1655
1655,200
200,1047
1047,200
200,1399
1399,200
200,331
331,200
200,1020
1020,200
200,548
548,200
200,89
89,200
200,1511
1511,200
200,814
814,200
200,1362
1362,200
200,1402
1402,200
200,506
506,200
200,378
378,200
200,836
836,200
200,160
160,200
200,2526
2526,200
200,395
395,200
200,1406
1406,200
200,295
295,200
200,554
554,200
200,1244
1244,200
200,1195
1195,200
200,1548
1548,200
200,1537
1537,200
200,737
737,200
200,266
266,200
200,2080
2080,200
200,2259
2259,200
200,1134
1134,200
200,53
53,200
200,1288
1288,200
200,1627
1627,200
200,1171
1171,200
200,1470
1470,200
200,3050
3050,200
200,1746
1746,200
200,47
47,200
200,466
466,200
200,560
560,200
200,2026
2026,200
200,738
738,200
200,888
888,200
200,694
694,200
200,1605
1605,200
200,218
218,200
200,1016
1016,200
200,1581
1581,200
200,311
311,200
200,397
397,200
200,3638
3638,200
200,391
391,200
200,3828
3828,200
200,1344
1344,200
200,703
703,200
200,1100
1100,200
200,2666
2666,200
200,1506
1506,200
200,566
566,200
200,254
254,200
200,690
690,200
200,622
622,200
200,2136
2136,200
200,966
966,200
200,235
235,200
200,912
912,200
200,35
35,200
200,1135
1135,200
200,3694
3694,200
200,530
530,200
200,2587
2587,200
200,576
576,200
200,1284
1284,200
200,1026
1026,200
200,593
593,200
200,1045
1045,200
200,272
272,200
200,3123
3123,200
200,930
930,200
200,956
956,200
200,340
340,200
200,575
575,200
200,704
704,200
200,2133
2133,200
200,2253
2253,200
200,91
91,200
200,879
879,200
200,1282
1282,200
200,1149
1149,200
200,1405
1405,200
200,2264
2264,200
200,198
198,200
200,1951
1951,200
200,577
577,200
200,79
79,200
200,1858
1858,200
200,2319
2319,200
200,287
287,200
200,2680
2680,200
200,392
392,200
200,1041
1041,200
200,571
571,200
200,94
94,200
200,2129
2129,200
200,1165
1165,200
200,222
222,200
200,1535
1535,200
200,3456
3456,200
200,578
578,200
200,502
502,200
200,689
689,200
200,1484
1484,200
200,90
90,200
200,3700
3700,200
200,334
334,200
200,592
592,200
200,772
772,200
200,3567
3567,200
200,316
316,200
200,1687
1687,200
200,3259
3259,200
200,1430
1430,200
200,1408
1408,200
200,413
413,200
200,1148
1148,200
200,1432
1432,200
200,1131
1131,200
200,55
55,200
200,45
45,200
200,2090
2090,200
200,1653
1653,200
200,563
563,200
200,1208
1208,200
200,2554
2554,200
200,393
393,200
200,258
258,200
200,786
786,200
200,1589
1589,200
200,1401
1401,200
200,302
302,200
200,664
664,200
200,1286
1286,200
200,269
269,200
200,326
326,200
200,394
394,200
200,1521
1521,200
200,538
538,200
200,1564
1564,200
200,2667
2667,200
200,66
66,200
200,1945
1945,200
200,2535
2535,200
200,312
312,200
200,1585
1585,200
200,325
325,200
200,263
263,200
200,1116
1116,200
200,1611
1611,200
200,2195
2195,200
200,1694
1694,200
200,1532
1532,200
200,1146
1146,200
200,1126
1126,200
200,1243
1243,200
200,775
775,200
200,3
3,200
200,3210
3210,200
200,1156
1156,200
200,587
587,200
200,1897
1897,200
200,590
590,200
200,399
399,200
200,268
268,200
200,48
48,200
200,874
874,200
200,142
142,200
200,923
923,200
200,98
98,200
200,2481
2481,200
200,1489
1489,200
200,237
237,200
200,80
80,200
200,328
328,200
200,1239
1239,200
200,260
260,200
200,205
205,200
200,1534
1534,200
200,1085
1085,200
200,505
505,200
200,305
305,200
200,417
417,200
200,1658
1658,200
200,1626
1626,200
200,65
65,200
200,1794
1794,200
200,1880
1880,200
200,375
375,200
200,435
435,200
200,3678
3678,200
200,946
946,200
200,6
6,200
200,322
322,200
200,608
608,200
200,1619
1619,200
200,729
729,200
200,10
10,200
200,953
953,200
200,88
88,200
200,2246
2246,200
200,639
639,200
200,852
852,200
200,698
698,200
200,3693
3693,200
200,404
404,200
200,3396
3396,200
200,313
313,200
200,2529
2529,200
200,294
294,200
200,892
892,200
200,321
321,200
200,310
310,200
200,1508
1508,200
200,1598
1598,200
200,573
573,200
200,2083
2083,200
200,1025
1025,200
200,180
180,200
200,276
276,200
200,319
319,200
200,810
810,200
200,2372
2372,200
200,1184
1184,200
200,190
190,200
200,1650
1650,200
200,283
283,200
200,2241
2241,200
200,1407
1407,200
200,1557
1557,200
200,402
402,200
200,383
383,200
200,709
709,200
200,262
262,200
200,603
603,200
200,2089
2089,200
200,199
199,200
200,2143
2143,200
200,713
713,200
200,1948
1948,200
200,1570
1570,200
200,185
185,200
200,2611
2611,200
200,152
152,200
200,628
628,200
200,638
638,200
200,1394
1394,200
200,856
856,200
200,1539
1539,200
200,1311
1311,200
200,586
586,200
200,539
539,200
200,1073
1073,200
200,2140
2140,200
200,447
447,200
200,708
708,200
200,579
579,200
200,115
115,200
200,1113
1113,200
200,398
398,200
200,255
255,200
200,705
705,200
200,8
8,200
200,534
534,200
200,0
0,200
200,296
296,200
200,1122
1122,200
200,607
607,200
200,416
416,200
200,771
771,200
200,87
87,200
200,1698
1698,200
200,1702
1702,200
200,665
665,200
200,422
422,200
200,864
864,200
200,1326
1326,200
200,2534
2534,200
200,1545
1545,200
200,1403
1403,200
200,497
497,200
200,1129
1129,200
200,860
860,200
200,1232
1232,200
200,1531
1531,200
200,463
463,200
200,2283
2283,200
200,569
569,200
200,81
81,200
200,1689
1689,200
200,1306
1306,200
200,244
244,200
200,1154
1154,200
3432,3431
3431,3432
3432,3445
3445,3432
3432,3447
3447,3432
3432,3511
3511,3432
3432,3449
3449,3432
3432,3446
3446,3432
3432,0
0,3432
3432,3496
3496,3432
153,267
267,153
153,2795
2795,153
153,1359
1359,153
153,343
343,153
153,194
194,153
153,454
454,153
153,83
83,153
153,1183
1183,153
153,332
332,153
153,2725
2725,153
153,610
610,153
153,303
303,153
153,86
86,153
153,129
129,153
153,111
111,153
153,2016
2016,153
153,1723
1723,153
153,1084
1084,153
153,1872
1872,153
153,2590
2590,153
153,594
594,153
153,727
727,153
153,1235
1235,153
153,496
496,153
153,27
27,153
153,962
962,153
153,1177
1177,153
153,301
301,153
153,182
182,153
153,2812
2812,153
153,3691
3691,153
153,853
853,153
153,540
540,153
153,339
339,153
153,344
344,153
153,894
894,153
153,464
464,153
153,1474
1474,153
153,261
261,153
153,309
309,153
153,2536
2536,153
153,2607
2607,153
153,401
401,153
153,1034
1034,153
153,2058
2058,153
153,1307
1307,153
153,528
528,153
153,93
93,153
153,465
465,153
153,1576
1576,153
153,605
605,153
153,1986
1986,153
153,1181
1181,153
153,3377
3377,153
153,1533
1533,153
153,2619
2619,153
153,363
363,153
153,567
567,153
153,3161
3161,153
153,1046
1046,153
153,2595
2595,153
153,1302
1302,153
153,137
137,153
153,1285
1285,153
153,988
988,153
153,3242
3242,153
153,409
409,153
153,356
356,153
153,1559
1559,153
153,1591
1591,153
153,1094
1094,153
153,1560
1560,153
153,1655
1655,153
153,1
1,153
153,4613
4613,153
153,1047
1047,153
153,331
331,153
153,1020
1020,153
153,548
548,153
153,89
89,153
153,814
814,153
153,1362
1362,153
153,1637
1637,153
153,506
506,153
153,378
378,153
153,1994
1994,153
153,836
836,153
153,2526
2526,153
153,395
395,153
153,1044
1044,153
153,270
270,153
153,3031
3031,153
153,554
554,153
153,1195
1195,153
153,4694
4694,153
153,1548
1548,153
153,1537
1537,153
153,2544
2544,153
153,737
737,153
153,266
266,153
153,2259
2259,153
153,53
53,153
153,1621
1621,153
153,2380
2380,153
153,1288
1288,153
153,1627
1627,153
153,1363
1363,153
153,1746
1746,153
153,47
47,153
153,466
466,153
153,560
560,153
153,2026
2026,153
153,738
738,153
153,888
888,153
153,821
821,153
153,694
694,153
153,218
218,153
153,1581
1581,153
153,311
311,153
153,397
397,153
153,3638
3638,153
153,4296
4296,153
153,703
703,153
153,1100
1100,153
153,2666
2666,153
153,1506
1506,153
153,566
566,153
153,728
728,153
153,254
254,153
153,622
622,153
153,3614
3614,153
153,1114
1114,153
153,966
966,153
153,235
235,153
153,912
912,153
153,106
106,153
153,35
35,153
153,1135
1135,153
153,3694
3694,153
153,530
530,153
153,1366
1366,153
153,1284
1284,153
153,593
593,153
153,1045
1045,153
153,272
272,153
153,930
930,153
153,956
956,153
153,340
340,153
153,575
575,153
153,704
704,153
153,2133
2133,153
153,2253
2253,153
153,91
91,153
153,524
524,153
153,879
879,153
153,1282
1282,153
153,2480
2480,153
153,1149
1149,153
153,2264
2264,153
153,1951
1951,153
153,577
577,153
153,672
672,153
153,79
79,153
153,392
392,153
153,571
571,153
153,94
94,153
153,1165
1165,153
153,222
222,153
153,1535
1535,153
153,3456
3456,153
153,4
4,153
153,1443
1443,153
153,286
286,153
153,502
502,153
153,689
689,153
153,1625
1625,153
153,1484
1484,153
153,90
90,153
153,334
334,153
153,592
592,153
153,772
772,153
153,316
316,153
153,1687
1687,153
153,1430
1430,153
153,413
413,153
153,2163
2163,153
153,1432
1432,153
153,55
55,153
153,45
45,153
153,1208
1208,153
153,258
258,153
153,786
786,153
153,1589
1589,153
153,991
991,153
153,664
664,153
153,733
733,153
153,1286
1286,153
153,269
269,153
153,326
326,153
153,394
394,153
153,1521
1521,153
153,538
538,153
153,1564
1564,153
153,2667
2667,153
153,66
66,153
153,891
891,153
153,1945
1945,153
153,2535
2535,153
153,312
312,153
153,521
521,153
153,325
325,153
153,263
263,153
153,1116
1116,153
153,1611
1611,153
153,1144
1144,153
153,2195
2195,153
153,1694
1694,153
153,1532
1532,153
153,1126
1126,153
153,865
865,153
153,1243
1243,153
153,4299
4299,153
153,775
775,153
153,3
3,153
153,3210
3210,153
153,587
587,153
153,1897
1897,153
153,590
590,153
153,399
399,153
153,268
268,153
153,48
48,153
153,874
874,153
153,142
142,153
153,923
923,153
153,98
98,153
153,2481
2481,153
153,1489
1489,153
153,237
237,153
153,80
80,153
153,328
328,153
153,260
260,153
153,205
205,153
153,26
26,153
153,1534
1534,153
153,1085
1085,153
153,505
505,153
153,305
305,153
153,417
417,153
153,65
65,153
153,1880
1880,153
153,424
424,153
153,946
946,153
153,6
6,153
153,322
322,153
153,608
608,153
153,1619
1619,153
153,729
729,153
153,10
10,153
153,1161
1161,153
153,953
953,153
153,88
88,153
153,639
639,153
153,852
852,153
153,698
698,153
153,1378
1378,153
153,4295
4295,153
153,404
404,153
153,313
313,153
153,2529
2529,153
153,294
294,153
153,892
892,153
153,321
321,153
153,310
310,153
153,1598
1598,153
153,573
573,153
153,2083
2083,153
153,180
180,153
153,276
276,153
153,319
319,153
153,810
810,153
153,2372
2372,153
153,1184
1184,153
153,190
190,153
153,1650
1650,153
153,283
283,153
153,2241
2241,153
153,402
402,153
153,709
709,153
153,262
262,153
153,2089
2089,153
153,199
199,153
153,713
713,153
153,1948
1948,153
153,1570
1570,153
153,185
185,153
153,152
152,153
153,628
628,153
153,638
638,153
153,4293
4293,153
153,1394
1394,153
153,1539
1539,153
153,1311
1311,153
153,586
586,153
153,539
539,153
153,862
862,153
153,447
447,153
153,708
708,153
153,579
579,153
153,115
115,153
153,1113
1113,153
153,398
398,153
153,255
255,153
153,4298
4298,153
153,705
705,153
153,355
355,153
153,8
8,153
153,534
534,153
153,0
0,153
153,296
296,153
153,1122
1122,153
153,607
607,153
153,416
416,153
153,87
87,153
153,1698
1698,153
153,665
665,153
153,422
422,153
153,864
864,153
153,1326
1326,153
153,2534
2534,153
153,1545
1545,153
153,275
275,153
153,497
497,153
153,1129
1129,153
153,860
860,153
153,463
463,153
153,671
671,153
153,569
569,153
153,81
81,153
153,1689
1689,153
153,484
484,153
153,1154
1154,153
267,2629
2629,267
267,303
303,267
267,86
86,267
267,594
594,267
267,727
727,267
267,281
281,267
267,182
182,267
267,853
853,267
267,780
780,267
267,148
148,267
267,464
464,267
267,242
242,267
267,261
261,267
267,309
309,267
267,528
528,267
267,93
93,267
267,4478
4478,267
267,936
936,267
267,57
57,267
267,988
988,267
267,4221
4221,267
267,89
89,267
267,814
814,267
267,4275
4275,267
267,506
506,267
267,342
342,267
267,266
266,267
267,4105
4105,267
267,694
694,267
267,1581
1581,267
267,311
311,267
267,397
397,267
267,703
703,267
267,235
235,267
267,35
35,267
267,906
906,267
267,1284
1284,267
267,1045
1045,267
267,272
272,267
267,930
930,267
267,575
575,267
267,704
704,267
267,91
91,267
267,273
273,267
267,1951
1951,267
267,392
392,267
267,222
222,267
267,1037
1037,267
267,90
90,267
267,1036
1036,267
267,3367
3367,267
267,664
664,267
267,394
394,267
267,538
538,267
267,66
66,267
267,4016
4016,267
267,1266
1266,267
267,2481
2481,267
267,80
80,267
267,205
205,267
267,305
305,267
267,417
417,267
267,65
65,267
267,265
265,267
267,10
10,267
267,88
88,267
267,371
371,267
267,404
404,267
